Country Code,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ITA,EN.ATM.CO2E.PC,2.1784447715823,2.46455580982798,2.87849638704821,3.21510013267775,3.40505343456793,3.641502446157201,4.07944062148937,4.43148255687564,4.6866127743105,5.04331122129256,5.513392311858469,5.7623182265468715,6.04932145389196,6.471435783767822,6.521514721923809,6.174325441923388,6.592316217340598,6.36534883105407,6.64648995729563,6.88000191555952,6.89248498105296,6.690421637942588,6.53799211538689,6.388587126874911,6.498251683669598,6.575619372201941,6.47489764984918,6.7784061289357815,6.88301251465496,7.215357675101122,7.3617045820783185,7.4683799283635315,7.40416893211442,7.24801299258034,7.1666724896821785,7.57303327300891,7.48906560978832,7.566965197555749,7.7346487614895,7.7657550821498225,7.912673166227,7.90443266326278,7.93232304235508,8.171751280416139,8.21648720132938,8.16609012769546,8.07214559567724,7.91734721623538,7.60176496973799,6.79565148637292,6.83837457020099,6.70255761383033,6.20541385845015,5.73294187855659,5.27086678640296,,,,,
ITA,SP.POP.TOTL,50199700.0,50536350.0,50879450.0,51252000.0,51675350.0,52112350.0,52519000.0,52900500.0,53235750.0,53537950.0,53821850.0,54073490.0,54381345.0,54751406.0,55110868.0,55441001.0,55718260.0,55955411.0,56155143.0,56317749.0,56433883.0,56501675.0,56543548.0,56564074.0,56576718.0,56593071.0,56596155.0,56601931.0,56629288.0,56671781.0,56719240.0,56758521.0,56797087.0,56831821.0,56843400.0,56844303.0,56860281.0,56890372.0,56906744.0,56916317.0,56942108.0,56974100.0,57059007.0,57313203.0,57685327.0,57969484.0,58143979.0,58438310.0,58826731.0,59095365.0,59277417.0,59379449.0,59539717.0,60233948.0,60789140.0,60730582.0,60627498.0,60536709.0,60431283.0,
JPN,NE.TRD.GNFS.ZS,,,,,,,,,,,19.56614482559469,19.918116938965,18.145164236518198,19.2981314826895,26.9043547825847,24.59797160970789,25.326262228969497,23.6290866918804,19.7273072768368,23.144075477623506,27.2277616831733,27.6288385217909,27.2932104663425,25.060116036395,26.340583748183303,24.595997434714107,18.15109001189689,17.106364021749197,17.185387512593902,18.8722123124478,19.662748824151198,18.073942508306,17.3298040342119,16.013878709687802,16.104472305870498,16.6794818841082,18.5245001539539,20.040738192523502,19.2320217080914,18.348959822712104,19.8196527094812,19.798128124970106,20.6856113593736,21.583129398155602,23.922356455918198,26.5154937832549,30.33178161921969,33.0938884857704,34.399020425157104,24.4908999164455,28.6130077131406,30.393002970034104,30.6361236890786,34.1475222566436,37.5457697966046,35.6410207185955,31.5153705392525,34.613560746688,36.6411615790384,
JPN,NE.IMP.GNFS.ZS,,,,,,,,,,,9.20592189438483,8.68908892844508,7.99805850021968,9.675832990243661,13.865798165796402,12.329324892632599,12.329435161781301,11.0747877547151,9.0672082701821,12.0544257312681,14.100682224148901,13.5077950546571,13.372507803044801,11.7627975790364,11.9473611770638,10.7028463885209,7.2387545069885375,7.168959032765,7.61088645655665,8.76042246483375,9.44298883288122,8.28787019613317,7.637724878690442,6.93602346903134,7.100822131616432,7.707685052747903,9.0454309367184,9.49188652840768,8.70754147415809,8.39719981726225,9.195167702665241,9.56902897677842,9.667390329431287,9.943835931926358,10.9503241482064,12.5030526614629,14.458879322927,15.6005719141407,16.974982701693097,11.969985761009701,13.5762507297335,15.4680067601598,16.0913711326959,18.2321241332052,20.00546824525761,18.0300451818283,15.2626074094417,16.8393344681254,18.1928640768829,
JPN,NE.EXP.GNFS.ZS,,,,,,,,,,,10.3602229312099,11.229028010519901,10.147105736298501,9.62229849244582,13.038556616788304,12.2686467170753,12.996827067188196,12.554298937165301,10.660099006654699,11.0896497463554,13.1270794590245,14.1210434671338,13.920702663297696,13.297318457358699,14.3932225711195,13.893151046193099,10.912335504908302,9.93740498898425,9.5745010560373,10.1117898476141,10.21975999127,9.7860723121728,9.69207915552146,9.0778552406565,9.0036501742541,8.97179683136026,9.47906921723545,10.548851664115801,10.524480233933302,9.9517600054498,10.6244850068159,10.229099148191699,11.0182210299423,11.6392934662293,12.972032307711801,14.012441121792,15.872902296292699,17.4933165716298,17.4240377234641,12.5209141554358,15.036756983407097,14.924996209874301,14.544752556382699,15.9153981234384,17.540301551347,17.6109755367671,16.252763129810802,17.774226278562697,18.448297502155498,
JPN,SP.DYN.LE00.IN,67.6660975609756,68.31,68.5948780487805,69.65804878048779,70.1324390243903,70.20195121951221,70.9865853658537,71.2765853658537,71.61121951219509,71.83878048780491,71.950243902439,72.8829268292683,73.5065853658537,73.7575609756097,74.39390243902442,75.0573170731707,75.45682926829271,75.8982926829268,76.0382926829268,76.3375609756098,76.0917073170732,76.4143902439025,76.92292682926829,76.9614634146342,77.3653658536585,77.650487804878,78.06463414634149,78.48365853658541,78.3992682926829,78.8180487804878,78.8368292682927,79.1007317073171,79.1539024390244,79.29365853658541,79.68707317073171,79.5363414634147,80.200243902439,80.4241463414634,80.5014634146342,80.5707317073171,81.07609756097558,81.41707317073171,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.79390243902441,83.9848780487805,84.099756097561,,
JPN,SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5019999999999998,1.4580000000000002,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,,
JPN,NY.GDY.TOTL.KN,,,,,,,,,,,181534830982090.0,192136114400938.0,208700744311123.0,223446940464251.0,218255694035020.0,223804904629250.0,232959572369247.0,243834939883437.0,258947371580928.0,268612253015999.0,271568926502401.0,283704710980490.0,292370730423042.0,302759155120012.0,317532267924515.0,334053041787150.0,353461496530367.0,369716601638390.0,395293745678804.0,414585822147157.0,432421097164522.0,448684283544264.0,454246468082106.0,452751243960883.0,458186119920049.0,470725126960948.0,482682469150248.0,486955854262246.0,483785612682491.0,482786355742116.0,494090114798072.0,494836365755114.0,496543690167860.0,503275736830940.0,512922522156103.0,516712798110079.0,518693166421142.0,524127411288921.0,510042189457124.0,490811678623275.0,507349853235275.0,500360548346626.0,507008673678477.0,516433282366434.0,517369912099350.0,531319800000000.0,539742188700574.0,546108920977416.0,546235696344109.0,
JPN,NY.GDP.PCAP.KD.ZG,,9.16119362821799,7.898662483506699,7.37559493480052,10.5191408614239,4.68855862365018,9.6329580384277,10.051000075265401,12.5071650115536,10.17648681357,-0.729590750595861,3.35975784219866,6.90549972233508,7.141982495044299,-3.09292401482098,1.45411993998938,3.2088011913390297,3.3891852576066603,4.32365293869294,4.5991666390359285,2.01464517838741,3.44225767620033,2.61381615901462,2.8199226510841604,3.84111883034097,4.59197968164831,2.69887131885376,4.21683872445927,6.33040452634501,4.42963201233843,4.53525066825296,3.0970319595364497,0.598037741456196,-0.7631581607068509,0.6495827707847471,2.3506293639822204,2.8392917375198703,0.835496803164375,-1.3967085268705002,-0.43391444426642106,2.60785131459751,0.164695475134934,-0.11453832184327,1.3112013716321398,2.17028926631583,1.6531225973931205,1.35575341941174,1.53744131641996,-1.14142484865074,-5.40459418798163,4.17302753841349,0.0697628079004318,1.65731759271522,2.14753175324213,0.507999337353809,1.33040088110521,0.7251464290181809,2.09655174515385,0.9929313224878628,
JPN,NY.GDP.MKTP.KN,70640708897217.6,79148348392131.5,86199653376834.6,93503903739195.5,104422081731062.0,110499141842697.0,122254661069979.0,135803096608325.0,153297887259749.0,172426235924974.0,173114303931300.0,181248931297000.0,196498395781300.0,212282325871000.0,209681358267600.0,216163816640600.0,224756293962600.0,234623854832000.0,246993087210700.0,260538291436600.0,267879195428500.0,279155132084600.0,288402025064600.0,298562558145700.0,312003829036400.0,328332177978600.0,339254231985600.0,355303216118000.0,379410610781300.0,397842521238900.0,417307814256700.0,431569295295500.0,435229303211100.0,432975164268800.0,437274894986600.0,449265586200400.0,463192816186300.0,468176980410000.0,462894025346600.0,461727744074500.0,474562080012200.0,476490396126200.0,477052620375600.0,484343034637500.0,495021286831000.0,503251859266500.0,510398068661500.0,518840991243100.0,513167254352300.0,485371997518900.0,505717526089100.0,505133820145300.0,512686023285400.0,522941116935000.0,524900679149900.0,531319800000000.0,534556032672400.0,544866320914600.0,549162351436400.0,
JPN,NY.GDP.MKTP.KD.ZG,,12.0435364080116,8.908972995580669,8.47364238279391,11.6767081963977,5.81970787298265,10.6385615591629,11.0821423246929,12.8824681383234,12.4778945144976,0.399050644836535,4.6989920422336695,8.413547255245192,8.03259997464167,-1.2252398275401202,3.0915759162180496,3.97498409101746,4.39033795024311,5.271941502946009,5.48404183245223,2.8175912075812297,4.209336465291,3.3124567372086298,3.52304498514673,4.5019948161552685,5.23338094683929,3.32652561629578,4.73066586036906,6.78502010949815,4.8580376863061785,4.89271306575883,3.4174967617614,0.848069581292606,-0.517919847232037,0.993066363300827,2.7421403220890097,3.0999992907731,1.07604523419364,-1.12840982885864,-0.251954272087815,2.7796328252757503,0.406335903186886,0.11799277676334402,1.5282201481589195,2.20468788231713,1.6626704051840002,1.42000655604446,1.6541838811696898,-1.09354060040749,-5.41641279673664,4.19173925858955,-0.115421339717841,1.49508958594926,2.0002678411015,0.374719476331322,1.22292104108077,0.609093181244134,1.92875725125687,0.788455875670337,
JPN,EN.ATM.CO2E.PC,2.5165375193571804,2.98197938763258,3.05973635111445,3.35932077635004,3.67303507247562,3.91290553482398,4.20626470588235,4.863557845619259,5.5665931566083895,6.33852316519986,7.368088744070151,7.5455610282221794,7.961462467813559,8.47295875239408,8.31387944118662,7.77267068965517,8.0597194314141,8.21349643870265,7.8668572472976,8.24734788987659,8.11401701460842,7.90159205426357,7.599902312387612,7.41108574614914,7.833248279424749,7.580675397916419,7.5341136700358895,7.4185184165909,8.06669419229609,8.32994809772897,8.87329283534488,8.87163005463158,9.04657923673216,8.91217979540053,9.38945208505054,9.434444176053699,9.579507892204813,9.52575807769501,9.16004415348101,9.44884294525037,9.62235162366075,9.464308708680367,9.57313013456785,9.725282058911038,9.90920349715484,9.698882518215902,9.632048617954851,9.78296389871954,9.44953397156087,8.62081638773263,9.14831603810416,9.31742666604085,9.638628289808741,9.780815065322301,9.53870610327163,,,,,
JPN,SP.POP.TOTL,92500572.0,94943000.0,95832000.0,96812000.0,97826000.0,98883000.0,99790000.0,100725000.0,101061000.0,103172000.0,104345000.0,105697000.0,107188000.0,108079000.0,110162000.0,111940000.0,112771000.0,113863000.0,114898000.0,115870000.0,116782000.0,117648000.0,118449000.0,119259000.0,120018000.0,120754000.0,121492000.0,122091000.0,122613000.0,123116000.0,123537000.0,123921000.0,124229000.0,124536000.0,124961000.0,125439000.0,125757000.0,126057000.0,126400000.0,126631000.0,126843000.0,127149000.0,127445000.0,127718000.0,127761000.0,127773000.0,127854000.0,128001000.0,128063000.0,128047000.0,128070000.0,127833000.0,127629000.0,127445000.0,127276000.0,127141000.0,126994511.0,126785797.0,126529100.0,
RUS,NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9144851657941,36.1067991307048,26.2567036110118,110.577064702788,68.6984432394613,50.9537126483831,55.182905465725696,47.922500819419,47.256921410074796,55.7722532849766,69.393281498812,68.09390703735549,61.110858664420604,59.645445731960706,59.1282690062584,56.5818523974086,56.713248489754896,54.7334018670627,51.7061227457717,53.3824660408908,48.4350610280677,50.3555054873676,47.9010999797824,47.1095520550072,46.1933552935524,47.784118888441604,49.350554397185796,46.302352412237,46.760770617429706,51.5104574912421,
RUS,NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0122164048866,17.9447376591121,12.9853414372542,48.2546028406102,30.493848755174604,23.1953336062219,25.893894116163807,21.849512689128197,22.527079880846,24.551047811796604,26.1733129859875,24.03346573184089,24.21736506838689,24.432851668898,23.8782872312785,22.1639613425553,21.510182525125494,21.0029264232118,21.5420622610532,22.072905707322,20.4969598237716,21.1399447023288,19.9241768817416,20.2261070957682,20.400390244729106,20.6827897103653,20.643292075759,20.5652079720604,20.7087088808965,20.769322518279,
RUS,NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.902268760907504,18.162061471592697,13.2713621737576,62.3224618621778,38.2045944842866,27.7583790421613,29.289011349561896,26.0729881302908,24.729841529228892,31.22120547318,43.2199685128244,44.0604413055146,36.8934935960337,35.2125940630626,35.24998177498,34.4178910548533,35.203065964629396,33.7304754438509,30.16406048471849,31.309560333568893,27.938101204296107,29.2155607850389,27.9769230980408,26.883444959239,25.7929650488232,27.101329178076305,28.707262321426807,25.7371444401766,26.0520617365331,30.7411349729631,
RUS,SP.DYN.LE00.IN,66.0552926829268,66.5970243902439,67.0214146341464,67.3399024390244,67.566512195122,67.7188536585366,67.812512195122,67.86014634146339,67.87434146341461,67.8671219512195,68.1336585365854,68.3765853658537,68.3085365853659,68.2946341463415,68.320243902439,67.7239024390244,67.4875609756098,67.3763414634146,67.3909756097561,67.11439024390239,67.0339024390244,67.2639024390244,67.8060975609756,67.6526829268293,67.2026829268293,67.8568292682927,69.38975609756099,69.44,69.4643902439024,69.1717073170732,68.8860975609756,68.47439024390239,66.87317073170729,64.9358536585366,64.46707317073171,64.6907317073171,65.85414634146339,66.6987804878049,67.02975609756099,65.9821951219512,65.4836585365854,65.3834146341463,65.1287804878049,65.04780487804881,65.4709756097561,65.52975609756099,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.68390243902441,70.0721951219512,70.5787804878049,70.74365853658541,71.1834146341463,71.6512195121951,72.11902439024391,,
RUS,SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.0,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.5519999999999998,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.5019999999999998,1.5419999999999998,1.567,1.582,1.6909999999999998,1.707,1.75,1.777,1.7619999999999998,1.7619999999999998,,
RUS,NY.GDY.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75337968434503.3,68700528053702.6,59938606178622.3,53751368909336.8,46035804307234.1,44054216005667.6,42425772631077.3,42536412743739.4,39724222492538.8,41930610830118.8,48701794334655.2,50632661132675.4,52754044941989.1,57332146713440.0,63726097956331.5,70549665774088.5,78713019234176.9,86169486638647.8,94508585256853.1,78611847986706.8,86529374838907.9,95818776536096.3,99856104801364.2,99966429098268.2,99161090920025.0,89797543014582.3,86014204300934.1,90285653791883.8,96431086020761.0,
RUS,NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.37349524092159,-5.25904796744634,-14.568436861932199,-8.56461483181215,-12.461305132246599,-4.16919294191121,-3.614960869306,1.56768822063935,-5.14309197458151,6.729707724511711,10.4636649564469,5.54678090756886,5.18278578020335,7.787899657549517,7.632419622324059,6.80662849205534,8.5548075660403,8.68569758368025,5.24620666881846,-7.827754904860001,4.45310320377916,4.21874117233119,3.52567499457483,1.58347451903256,-1.08094175867427,-2.51818098268866,0.145592470883599,1.5151745832613102,2.26178050398569,
RUS,NY.GDP.MKTP.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75778162679531.9,73504821101379.5,69795077286600.0,59653103115600.0,54482049807100.0,47633789093600.0,45660069511800.0,43945502195700.0,44560702226400.0,42199002108400.0,44899702243300.0,49389702467700.0,51908602593500.0,54348302715400.0,58315702913700.0,62514403123400.0,66515303323300.0,71969603595800.0,78087003901500.0,82147504104400.0,75740003784200.0,79148303954500.0,82551704124600.0,85606164277200.0,87147075354200.0,87757081942867.0,85731905717603.3,86014204300934.1,87416395586567.4,89387464273126.1,
RUS,NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99999564223592,-5.04693945130884,-14.5310737738049,-8.66854034144572,-12.569755979716401,-4.14352840569045,-3.75506943907938,1.39991580471734,-5.29996162538214,6.39991468983672,10.0000668157438,5.10005122514623,4.69999190886617,7.299952344557401,7.19994786981057,6.399965447966349,8.20006825495356,8.499977768471402,5.19996926508021,-7.799993913456942,4.500000000014509,4.30002918578838,3.7000570551393,1.800000140189,0.699973678046774,-2.30770688863852,0.32928065807927004,1.63018573156532,2.25480434572114,
RUS,EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9799735420912,13.0517497508753,11.4495360802502,10.9955584581268,10.886650666581199,10.3167892488639,10.127299166445301,10.4006827063484,10.6271205332605,10.669603403456199,10.7159010231412,11.0906474801145,11.120626975547099,11.2535286682124,11.6691220679875,11.6724565724157,12.0145065077043,11.0238562302845,11.6943481245069,12.334881003940199,12.7849790249662,12.3935564747819,11.857527773705199,,,,,
RUS,SP.POP.TOTL,119897000.0,121236000.0,122591000.0,123960000.0,125345000.0,126745000.0,127468000.0,128196000.0,128928000.0,129664000.0,130404000.0,131155000.0,131909000.0,132669000.0,133432000.0,134200000.0,135147000.0,136100000.0,137060000.0,138027000.0,139010000.0,139941000.0,140823000.0,141668000.0,142745000.0,143858000.0,144894000.0,145908000.0,146857000.0,147721000.0,148292000.0,148624000.0,148689000.0,148520000.0,148336000.0,148375726.0,148160042.0,147915307.0,147670692.0,147214392.0,146596557.0,145976083.0,145306046.0,144648257.0,144067054.0,143518523.0,143049528.0,142805088.0,142742350.0,142785342.0,142849449.0,142960868.0,143201676.0,143506911.0,143819666.0,144096870.0,144342396.0,144496740.0,144478050.0,
SAU,NE.TRD.GNFS.ZS,,,,,,,,,72.448941455807,73.13276002574341,72.36522026613771,71.90122219809541,79.8558093668863,120.620328857122,76.13842918816991,95.0663824226585,83.98089581304771,89.98168407125998,90.9143881174621,89.10033037362541,90.7561643535307,92.9118801604833,89.8500763323904,86.1452694224357,79.7444242547882,66.71352420027739,62.489286379728,67.9943663902833,66.5265839482753,71.823057426519,71.70801570539929,74.69927764017541,75.0920202290498,67.80700287213959,60.0713174042886,65.0417670583011,66.6538555940364,65.188117025498,56.0883806063661,57.84608697401521,68.1664513615029,63.5606286449077,64.592779159169,69.8311959739153,75.08283665693409,81.9540759410158,89.94460467689841,94.86331709676573,96.1026308742185,84.8583415624843,82.54982766863709,85.5435202828977,83.51178818295891,82.709049079995,80.6404710004866,72.0749960012283,61.86204202432511,64.1951849054675,66.5668213044185,
SAU,NE.IMP.GNFS.ZS,,,,,,,,,24.715255368245,24.9425757933987,21.5646747665096,17.917017712566302,18.2711329139205,20.9160656270305,13.2024513695911,21.7327034583359,24.251460564751703,32.561056282287105,41.5976780236815,34.2439444802068,27.300363001273304,30.0931874802484,39.1183513726505,47.676612411716214,45.222484213323,36.6424141284764,35.7862865660518,37.13259236409071,35.202817387200106,38.0773808690295,31.3732216282657,36.39088907192609,35.9852208437376,33.4541724792162,26.070365853713398,27.703902819965002,26.6310133173372,26.029489020843602,26.4560051516013,23.1795931195673,24.761180700094,23.9269063834781,23.643987457382398,23.9770301966002,24.0975055731163,24.903332951458893,30.1126964323542,34.9258769574815,33.9911288411164,37.7697209090451,32.9800376316971,29.4942805507509,29.2409476865863,30.7910914753617,33.7651794890848,38.7538247594186,30.717832631118302,29.342124433265198,26.664333917291604,
SAU,NE.EXP.GNFS.ZS,,,,,,,,,47.733686087562,48.19018423234471,50.80054549962811,53.9842044855291,61.584676452965795,99.70426323009173,62.9359778185788,73.3336789643226,59.72943524829601,57.420627788973,49.316710093780614,54.8563858934186,63.455801352257396,62.818692680234896,50.73172495973989,38.4686570107195,34.5219400414652,30.071110071800998,26.7029998136762,30.8617740261925,31.3237665610752,33.7456765574895,40.3347940771336,38.3083885682493,39.10679938531221,34.3528303929234,34.0009515505752,37.337864238336,40.0228422766992,39.158628004654396,29.6323754547648,34.6664938544479,43.4052706614089,39.633722261429604,40.9487917017867,45.854165777314996,50.9853310838178,57.050742989557,59.8319082445442,59.9374401392842,62.111502033102205,47.0886206534391,49.56979003694001,56.0492397321467,54.270840496372614,51.917957604633294,46.8752915114018,33.321171241809694,31.1442093932068,34.853060472202394,39.9024873871269,
SAU,SP.DYN.LE00.IN,45.63800000000001,46.145,46.665,47.207,47.78100000000001,48.408,49.107,49.88800000000001,50.75100000000001,51.692,52.703,53.771,54.872,55.981,57.078,58.148,59.179,60.169,61.11600000000001,62.01600000000001,62.863,63.66,64.411,65.122,65.795,66.43,67.028,67.589,68.116,68.611,69.078,69.52199999999999,69.945,70.34899999999999,70.733,71.09899999999998,71.445,71.766,72.06,72.327,72.561,72.759,72.92,73.051,73.15899999999998,73.256,73.355,73.467,73.598,73.75,73.917,74.089,74.25399999999998,74.402,74.533,74.65100000000002,74.76100000000002,74.874,,
SAU,SP.DYN.TFRT.IN,7.216,7.23,7.2429999999999986,7.252000000000002,7.2570000000000014,7.26,7.262,7.2639999999999985,7.267,7.273,7.28,7.289,7.298999999999999,7.307,7.312,7.313,7.309,7.298999999999999,7.2810000000000015,7.252000000000002,7.206,7.138,7.0470000000000015,6.933,6.797999999999999,6.649,6.495,6.3420000000000005,6.194,6.0520000000000005,5.9110000000000005,5.761,5.5939999999999985,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.6010000000000004,3.505,3.417,3.3310000000000004,3.2460000000000004,3.158,3.0660000000000003,2.97,2.8710000000000004,2.773,2.678,2.589,2.507,2.435,2.373,,
SAU,NY.GDY.TOTL.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955533010731.15,922710536942.248,983485039215.742,1073705703342.38,1249738613359.17,1505703548223.61,1670471797971.65,1762102223681.98,2067595186721.57,1709108806515.6,1980777000000.0,2406425475351.61,2555034156262.83,2534758246972.35,2483480427563.38,2153502186249.3,2064184586919.39,2199883464464.83,2414690624421.09,
SAU,NY.GDP.PCAP.KD.ZG,,,,,,,,,,2.02208720149071,52.21908983812101,15.292459519071,17.3091474172387,18.269900260286,10.583356135219699,-13.408368387888697,12.0312935627403,1.81194095929997,-10.0333393280813,5.9047612413882105,-0.382104337416905,-4.18931939164781,-25.614114961199608,-21.1615344733381,-10.171232305599698,-14.6087582965835,11.285416637795699,-10.843410770268301,8.42276251529597,-4.28958997561743,11.166583914666901,11.3126610014046,0.918959383107222,-4.032461861840201,-1.93211698437101,-2.06926386967066,0.507127603927799,-0.840952448029242,0.9369363819319008,-5.72296223920189,3.2264578364071603,-3.72116461217382,-5.50512829738744,8.015580030544651,4.803447824519741,2.5439845828642795,-0.0736214974208309,-0.928231271107833,3.3606995531745603,-4.787315002245361,2.00891715906506,6.703981812193919,2.20265505033078,-0.367217943283805,0.75423477686536,1.47837223848761,-0.601129290371532,-2.71045514136294,0.607923521071328,
SAU,NY.GDP.MKTP.KN,,,,,,,,,287965000000.0,305352000000.0,484432797100.0,583800702400.0,717669941300.0,891134559200.0,1035748457100.0,943270472100.0,1111370459600.0,1190203966100.0,1128078579400.0,1262539133600.0,1333903622900.0,1359821429700.0,1077931966100.0,904908943100.0,862727047800.0,778227227500.0,910625051100.0,850227880800.0,961686914400.0,956849476500.0,1102227692600.0,1267648704800.0,1318196706100.0,1300219911500.0,1307484502600.0,1310257564100.0,1344814614400.0,1359658436700.0,1398998284300.0,1346349988700.0,1422087778300.0,1404869937800.0,1365264204100.0,1518748044000.0,1639616721100.0,1731006499700.0,1779273923500.0,1812139430400.0,1925394026800.0,1885745000000.0,1980777000000.0,2178792459900.56,2296696613400.32,2358690305163.12,2444841036947.93,2545236206120.51,2587757552297.13,2568569261431.34,2631091082652.48,
SAU,NY.GDP.MKTP.KD.ZG,,,,,,,,,,6.0378865487125095,58.6473306544578,20.5122167398356,22.930640259538002,24.1705285281676,16.2280652688214,-8.928614314225461,17.8209742032695,7.09335989804639,-5.21972606960549,11.919431558705499,5.652457607116821,1.94300445362407,-20.72988831056961,-16.051386213733302,-4.66145191973627,-9.794502272239999,17.012746267606,-6.63249602314835,13.109312940329099,-0.503015880487268,15.1934258909531,15.007880251111699,3.987540168549701,-1.3637414292428502,0.5587201853892049,0.212091347506288,2.6374242169505497,1.10378204854823,2.8933625194487,-3.76328521563148,5.62541614258343,-1.21074386284246,-2.8191744042884,11.24206138556,7.9584416636786,5.573850121428831,2.7884022277423703,1.84713025161132,6.249772754792991,-2.05926819384065,5.03949367491363,9.99685779371227,5.4114449021519695,2.69925472093664,3.65248170123174,4.10640886893449,1.67062475672668,-0.7415026515431009,2.43411077754232,
SAU,EN.ATM.CO2E.PC,0.655055537216211,0.8465945601802201,1.4339236442035,1.53774986256051,1.5068473293769198,0.871394520850559,1.2787889276875,4.90991129200685,5.40198740568556,6.3040739626965,7.76012650973059,9.80371030776186,11.0033460191429,14.174275837193,14.0036192337068,11.232066935031801,13.014378324233801,14.3982421622046,13.3150066874103,15.116764447779,17.4797315702995,17.0185655718826,14.386551899456695,13.7637134642062,12.5386560445208,13.160565067760901,14.852581290712399,13.2016021962566,13.440808019491902,13.004893243119302,11.445465305842099,15.964519891676302,16.5214214615074,17.666662632130606,16.9075462530614,12.616756820065598,13.594250347210501,11.1422548977072,10.4977684718387,11.2138923580632,14.369801638543198,14.017782170731401,14.969150133272601,14.5735196733938,17.1114752279913,16.6963004105234,17.6640349068977,15.397423909542804,16.6164547472953,17.610212546211,18.9082484700578,17.6837298844953,19.3736599254191,18.003400413902106,19.44066648264711,,,,,
SAU,SP.POP.TOTL,4086539.0,4218853.0,4362786.0,4516533.0,4677298.0,4843635.0,5015357.0,5195135.0,5387828.0,5599904.0,5836389.0,6100626.0,6392970.0,6711923.0,7054532.0,7419493.0,7802926.0,8207697.0,8646845.0,9137927.0,9691476.0,10311775.0,10988853.0,11701128.0,12418834.0,13118993.0,13794165.0,14445671.0,15070082.0,15666297.0,16233785.0,16772694.0,17282691.0,17763298.0,18214470.0,18638787.0,19033845.0,19407142.0,19783304.0,20194527.0,20663843.0,21202642.0,21805313.0,22456649.0,23132682.0,23816183.0,24498310.0,25184597.0,25888541.0,26630303.0,27421461.0,28267685.0,29155187.0,30052518.0,30916994.0,31717667.0,32442572.0,33099147.0,33699947.0,
USA,NE.TRD.GNFS.ZS,,,,,,,,,,,10.758285404960198,10.7571790359274,11.3406196496001,13.0792857463575,16.4449863225396,15.5163736331565,16.0488456356637,16.417894675155402,16.972834228965098,18.376194271455397,20.1098446894226,19.425907113159106,17.5368122809184,16.665593480310303,17.522432189514,16.603906126303002,16.8979771514343,17.973580984570198,19.0701007058615,19.4151283860195,19.8150505840543,19.786448124097397,19.950594502392303,20.0446187019752,21.0554591617453,22.4533816490568,22.687071990241197,23.428321075295703,22.8258909297017,23.273472659700197,25.043635224892807,22.8429578317059,22.154271777962197,22.47710056987839,24.3524067400051,25.5559940404642,26.9001486081178,27.955802072559,29.8867980581803,24.641563455513396,28.0579522804396,30.7892940559817,30.5681839448303,30.013007224403896,29.96885036437769,27.7367718305336,26.51400059534389,27.142320242019306,27.5439028356461,
