Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
United Kingdom,GBR,"Trademark applications, direct nonresident",IP.TMK.NRES,,,,,,,,,,,,,,,,,,,,,10169.0,9666.0,9844.0,10092.0,11035.0,11695.0,14998.0,14654.0,17849.0,19022.0,19618.0,18969.0,19154.0,17813.0,21168.0,17269.0,12646.0,13989.0,15738.0,15892.0,17112.0,15867.0,13601.0,12920.0,13717.0,11314.0,11291.0,11041.0,9580.0,8664.0,9441.0,7840.0,7674.0,7838.0,8406.0,8668.0,12980.0,20594.0,28082.0,,
United Kingdom,GBR,"Trademark applications, direct resident",IP.TMK.RESD,,,,,,,,,,,,,,,,,,,,,9933.0,11215.0,10787.0,12008.0,11761.0,12628.0,24155.0,18745.0,20157.0,21030.0,20014.0,16014.0,16814.0,16951.0,19876.0,19474.0,20400.0,21955.0,21010.0,22048.0,25438.0,20824.0,21705.0,21274.0,22475.0,24186.0,26765.0,29003.0,25511.0,25182.0,26814.0,31273.0,35239.0,42167.0,46388.0,49223.0,54073.0,63158.0,66833.0,,
United Kingdom,GBR,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53379.0,55673.0,64815.0,70801.0,62415.0,,60053.0,72159.0,78257.0,87663.0,94515.0,101491.0,114724.0,132300.0,139155.0,,
United Kingdom,GBR,"Trademark applications, total",IP.TMK.TOTL,,,,,,,,,,,,,,,,,,,,,20102.0,20881.0,20631.0,22100.0,22796.0,24323.0,39153.0,33399.0,38006.0,40052.0,39632.0,34983.0,35968.0,34764.0,41044.0,36743.0,33046.0,35944.0,36748.0,37940.0,42550.0,36691.0,35306.0,34194.0,36192.0,35500.0,38056.0,40044.0,35091.0,33846.0,36255.0,39113.0,42913.0,50005.0,54794.0,57891.0,67053.0,83752.0,94915.0,,
United Kingdom,GBR,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),IQ.CPA.ENVR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA building human resources rating (1=low to 6=high),IQ.CPA.HRES.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA equity of public resource use rating (1=low to 6=high),IQ.CPA.PRES.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA efficiency of revenue mobilization rating (1=low to 6=high),IQ.CPA.REVN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,CPIA trade rating (1=low to 6=high),IQ.CPA.TRAD.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Source data assessment of statistical capacity (scale 0 - 100),IQ.SCI.SRCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Burden of customs procedure, WEF (1=extremely inefficient to 7=extremely efficient)",IQ.WEF.CUST.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7882352941176505,4.50115130481283,4.631301129700001,4.8419981054,4.9,5.1,5.2,5.3,5.381359964791981,5.4,5.5,,,
United Kingdom,GBR,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43258404261338,5.126249779338839,5.2223829081,5.4887079652,5.6,5.8,5.7,5.6,5.67227357004318,5.7,5.5,,,
United Kingdom,GBR,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,441800.0,432200.0,435200.0,446300.0,429400.0,397100.0,409300.0,413300.0,462600.0,476900.0,477500.0,434000.0,433200.0,435600.0,457900.0,471700.0,498900.0,522900.0,573300.0,639100.0,670700.0,615500.0,654600.0,659400.0,684900.0,724800.0,772300.0,788900.0,801900.0,840800.0,876158.0,925638.0,924944.0,891154.0,970036.0,1018118.0,1037032.0,1044883.0,1056206.0,1003893.0,985109.023067177,1062692.0,1050702.90909091,1052640.0,1064175.7,1104117.0,1180312.0,1182696.0,1242985.0,,
United Kingdom,GBR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,516.9000244141,564.9000244141,714.0999755859,843.9000244141,847.299987793,797.700012207,866.4000244141,984.0999755859,1153.1999511719,1263.9000244141,1428.4000244141,1579.0,1511.4000244141,1729.8000488281,2193.3999023438,2299.1000976563,2547.3000488281,2862.5,3134.3000488281,3447.1999511719,3825.3999023438,4023.3999023438,4639.2001953125,5405.0,6405.2001953125,6830.6000976563,7618.1000976563,6450.6000976563,4663.5,4925.2001953125,5160.872,4548.5470000000005,4940.527,5159.695,5698.49,5998.434,6215.321,6154.451,6283.831,6615.125,6082.7394130741795,6280.25098328964,6243.542852851329,6031.574712,5974.8251512080005,5423.1731386274105,5512.672996428,5915.641,6198.368,,
United Kingdom,GBR,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,15568800.0,15796000.0,17308500.0,18959700.0,18062600.0,18074900.0,19472900.0,19484500.0,23186100.0,25312100.0,25551200.0,24578700.0,23872500.0,23376200.0,25825700.0,28229400.0,29373100.0,33705300.0,37573100.0,46354400.0,47113600.0,42861200.0,47819400.0,50187900.0,55475500.0,59688800.0,64208500.0,62763200.0,61940200.0,65738296.0,70436030.0,70331725.0,72381196.0,76388660.0,86054762.0,93602879.0,97544631.0,101622807.0,104713553.0,102464509.0,101515720.193399,111598546.141229,115419920.56566699,118605866.0,124901676.052681,131512994.0,143781714.0,151159067.0,165388610.0,,
United Kingdom,GBR,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13807.0,29003.0,32000.0,17300.0,18200.0,18100.0,19400.0,18700.0,18900.0,20700.0,22110.0,106080.0,34984.864,12511.867,,,,,,,,,,,,
United Kingdom,GBR,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30018.0,32312.0,34924.0,36517.2,38721.7,39230.1,40131.7,40683.3,40633.0,42025.2,44036.0,46444.75,49584.61,51902.86720060519,51750.5816908009,53611.02475579309,60744.56794,58636.0637,59535.7714,65196.6782,2900.0,,,,,
United Kingdom,GBR,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17001.0,17001.0,16991.0,16999.0,16989.0,16992.0,16992.0,17010.0,16907.0,16530.0,414.0,414.0,16263.0,16273.0,16239.0,15888.0,16209.59,15846.5,15861.0,16534.1,16245.1,16257.0,16257.0,15961.0,,
United Kingdom,GBR,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.69,79.58,79.24550521229999,78.6240811226,74.5131427026,76.760647635,81.0084201456,78.5439337618,74.744582755,75.2066244314,76.8544372958,86.8811594407,88.7727632957,85.5729189827,88.67561255860001,84.8582514069,
United Kingdom,GBR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6434734.0,7058054.0,7059610.0,6700066.0,8326913.0,8249587.0,8434458.0,8625102.0,8236522.8864,7671299.96069216,7861006.0,8403686.0,7833521.0,8159718.0,9360203.0,9596908.0,9765908.0,11389422.0,11695222.0,,
United Kingdom,GBR,Mobile cellular subscriptions,IT.CEL.SETS,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,130000.0,290000.0,560000.0,975000.0,1114000.0,1260000.0,1507000.0,2268000.0,3940000.0,5735785.0,7248355.0,8841000.0,14878000.0,27185000.0,43452000.0,46283000.0,49228000.0,54256221.0,59687915.0,65471665.0,70077926.0,73836210.0,74940937.0,76481053.0,76729827.0,77162298.0,78329355.0,78673978.0,78460684.0,79250793.0,78931386.0,79098617.0,79472341.0,,
United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088631184,0.22999689199999998,0.511840549,0.9856941109999999,1.711297991,1.949788876,2.1993065730000003,2.623331528,3.937343873,6.820930729,9.900815006,12.47274367,15.16276355,25.42814324,46.29924994,73.7433126846288,78.280858113674,82.9783839186045,91.09287533583809,99.69128194255569,108.598253309442,115.21927593985201,120.146473619254,120.59026474767599,121.729647840723,120.91090316566999,120.52481275983,121.393221624407,121.066656727813,119.92820206004801,120.33194247701799,119.05555623263399,118.53982725343,118.36512917966101,,
United Kingdom,GBR,Fixed telephone subscriptions,IT.MLT.MAIN,5037000.0,,,,,6534000.0,,,,,9213000.0,,,,,13230000.0,13960000.0,15070000.0,16358000.0,17326000.0,18161000.0,18797000.0,19241000.0,19871000.0,20546000.0,21175000.0,21727000.0,22664000.0,23740000.0,24797000.0,25368000.0,25911000.0,26514000.0,27336000.0,28358000.0,29411411.0,30677755.0,31879000.0,32829000.0,34021000.0,35228000.0,34579000.0,34737600.0,34550320.0,34576487.0,34068428.0,33848510.0,33462200.0,34191893.0,33506000.0,33409000.0,33252352.0,33197391.0,33383853.0,33238083.0,33211498.0,32633398.0,32148366.0,31919894.0,,
United Kingdom,GBR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,9.617991407,,,,,12.0462714,,,,,16.57805931,,,,,23.56090886,24.84500879,26.81323143,29.10369946,30.82639341,32.30967416,33.43428363,34.21144547,35.30940051,36.47246926,37.53530645,38.43955743,40.00122136,41.78638963,43.52313465,44.40057828,45.22716873,46.15461986,47.45645155,49.09338924,50.76845443,52.78932591,54.67410237,56.10838248,57.94176135,59.78618750009439,58.4852708923954,58.553463663177794,58.00787328283171,57.7499534721579,56.5095110044703,55.6523435616924,54.449779173961,55.019453908005,53.3292027314433,52.6459203910608,51.9390117000398,51.4486330573651,51.3724051350595,50.8048532193861,50.4273069786393,49.2223378752137,48.17861419903271,47.5410983138284,,
United Kingdom,GBR,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52890.0,330960.0,1356481.0,3113702.33,6123907.0,9898653.0,13013000.0,15606000.0,17310023.0,17877223.0,19151508.0,20588901.0,21685668.0,23039803.0,23729800.0,24686486.0,25445619.0,26043431.0,26586110.0,,
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0897607430702848,0.559769954439028,2.28647520102975,5.2277156969631,10.228203470116,16.4189565962049,21.395445376127398,25.394123930549604,27.8542054572704,28.4539500281209,30.178956734316,32.1591438082323,33.6080017714599,35.454568229376,36.271315825446,37.483193553807205,38.380706044217604,39.0295548634767,39.597025895269496,,
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82563.0,114622.0,159285.0,181643.0,210025.0,285617.0,570586.0,1400176.0,1811830.0,,
United Kingdom,GBR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.40196727977,1811.9500558008301,2500.5376740768897,2832.49687898742,3250.49881479253,4385.413710827829,8698.54539708592,21195.885324026,27250.0751289789,,
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087355319,0.17423092199999998,0.260615159,0.519762001,1.0366091659999999,1.8951682840000001,4.123650336,7.3853989570000005,13.669983100000001,21.29363827,26.821754350857802,33.4810948744147,56.48,64.82,65.61,70.0,68.82,75.09,78.39,83.56,85.0,85.3799985496322,87.4799984242111,89.8441,91.61,92.0003,94.77580063,94.62,94.8967417605954,,
United Kingdom,GBR,"Lead time to export, median case (days)",LP.EXP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,3.0,,2.0,,2.0,,2.0,,
United Kingdom,GBR,"Lead time to import, median case (days)",LP.IMP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,1.89,,5.0,,2.0,,3.0,,3.0,,
United Kingdom,GBR,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,3.74,,3.73,,3.938881,,3.983798,,3.77,,
United Kingdom,GBR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,3.95,,3.95,,4.158261,,4.20566,,4.03,,
United Kingdom,GBR,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,3.66,,3.63,,3.629658,,3.766314,,3.67,,
United Kingdom,GBR,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,3.92,,3.93,,4.028607,,4.0450800000000005,,4.05,,
United Kingdom,GBR,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,3.95,,3.9,,4.0146489999999995,,4.069669,,3.99,,
United Kingdom,GBR,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,4.37,,4.19,,4.328614,,4.33487,,4.33,,
United Kingdom,GBR,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),LP.LPI.TRAC.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,4.13,,4.0,,4.084338,,4.129569999999999,,4.11,,
United Kingdom,GBR,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,29000000.0,34000000.0,38000000.0,139000000.0,118000000.0,152000000.0,216000000.0,1422000000.0,2288000000.0,2570000000.0,60000000.0,171000000.0,217000000.0,233000000.0,292000000.0,299000000.0,213000000.0,230000000.0,172000000.0,226000000.0,552000000.0,802000000.0,767000000.0,291000000.0,635000000.0,363000000.0,277000000.0,212000000.0,280000000.0,205000000.0,117000000.0,936000000.0,1132000000.0,784000000.0,414000000.0,492000000.0,568000000.0,496000000.0,741000000.0,125000000.0,871000000.0,1277000000.0,720000000.0,775000000.0,217000000.0,27000000.0,308000000.0,776000000.0,490000000.0,376000000.0,491000000.0,360000000.0,578000000.0,494000000.0,211000000.0,397000000.0,259000000.0,952000000.0,533000000.0,,
United Kingdom,GBR,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,,,,318000.0,308000.0,301000.0,293000.0,271000.0,257000.0,233000.0,221000.0,218000.0,218000.0,218000.0,212500.0,211400.0,210400.0,212600.0,205000.0,217000.0,181000.0,160000.0,160000.0,178470.0,174020.0,165650.0,169150.0,159150.0,154700.0,152350.0,150250.0,148000.0,,,
United Kingdom,GBR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06063516963603,1.04118624943716,1.0193526004659,0.950668112711211,0.9034060658409371,0.81990660032203,0.7749727155250851,0.7597621066349121,0.757946750068624,0.7503974352654851,0.7253311298740721,0.722460408981625,0.7110736918719649,0.7117760842164359,0.680093549024062,0.709371089571438,0.583146793480367,0.512098339268286,0.505440450443475,0.560587750515301,0.543459438179365,0.514393819722061,0.519663894357845,0.484405447024352,0.466729291459681,0.45586840732295497,0.445781515373514,0.43653921737072104,,,
United Kingdom,GBR,Military expenditure (current USD),MS.MIL.XPND.CD,4587798164.88073,4747398101.04076,5005697997.7208,5196797921.280829,5508997796.40088,5791097683.560929,5984997606.00096,6200583811.788361,5563195549.443561,5544595564.32355,6074395140.48389,6723936532.65843,7860461050.475791,8448664897.800191,9346449845.23887,11543753774.546999,10766652890.3344,11583506607.6836,14217505105.4161,18373780393.5355,25363413472.1528,24100707136.2689,24785700684.9542,23631058395.5436,22732895543.6701,23281158966.4881,27216844987.5916,31231666522.3139,34304125086.7175,33498698404.5434,38943795645.0636,42074283749.1072,40774938835.3979,34085881363.0753,34493524142.7122,34247823781.5386,34490949484.9897,35674878363.4232,36866288852.3808,36453353007.8941,35254814799.1243,35331927359.6246,39659529122.9469,46942962290.520996,53970302830.5687,55151564187.5061,57482975673.7512,65986089656.8835,65619450480.3609,57914627858.0319,58082848794.5375,60270435686.808,58495656720.590996,56861759588.2819,59182858554.2566,53862185493.2918,48118943518.1008,46433303401.2281,49997192520.5639,,
United Kingdom,GBR,Military expenditure (current LCU),MS.MIL.XPND.CN,1638500000.0,1695500000.0,1787750000.0,1856000000.0,1967500000.0,2068250000.0,2137500000.0,2245250000.0,2318000000.0,2310250000.0,2531000000.0,2763000000.0,3147250000.0,3448500000.0,3998000000.0,5218250000.0,5991750000.0,6640500000.0,7414500000.0,8675750000.0,10913750000.0,11993500000.0,14188500000.0,15590000000.0,17090750000.0,18141750000.0,18567250000.0,19111500000.0,19284750000.0,20473500000.0,21932250000.0,23856750000.0,23232500000.0,22727000000.0,22539000000.0,21701750000.0,22107250000.0,21791500000.0,22260750000.0,22530250000.0,23301000000.0,24543500000.0,26461750000.0,28751250000.0,29477500000.0,30333250000.0,31241250000.0,32978000000.0,35694750000.0,37176500000.0,37590000000.0,37617250000.0,37030500000.0,36372250000.0,35941750000.0,35255250000.0,35663750000.0,36209500000.0,37478250000.0,,
United Kingdom,GBR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,6.3430414115466105,6.190022142794599,6.21039371302834,6.0821261864844,5.899067584580701,5.75679945248744,5.58871700441142,5.57679279278718,5.31332375497633,4.92079264841354,4.64821582707388,4.53992770292475,4.62463631821789,4.38773952210092,4.53375367134255,4.77538115196662,4.628621089223639,4.403047422024191,4.23291448536506,4.18525951189862,4.4894630538427105,4.457141795343481,4.8126954622236395,4.82661044393051,4.92605477509468,4.758479322021451,4.52516505772451,4.19144013246631,3.76897459500343,3.6139569859067406,3.56232123221255,3.68179040258285,3.4563428894476096,3.21123472943224,3.02457340082341,2.56359446024741,2.44702977091801,2.2963729499775,2.24575228149042,2.1849464388580597,2.1389996337235098,2.1730622970791797,2.23691751848759,2.2967063866431,2.2452991726422002,2.18420770288165,2.13119635555446,2.139425291383,2.2594531192635,2.4184351810712,2.36792473035643,2.28739421092508,2.18544195437133,2.06502466578136,1.94880699671148,1.8596120240168101,1.81078016820308,1.7710938428571499,1.78220538089607,,
United Kingdom,GBR,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1757899069208,9.94989454040026,9.428805420254589,9.508014762147688,8.46662366390793,7.87025012899495,7.48075793330745,6.840561574274,6.89436064080934,6.63903385704667,6.56777473232647,6.46030526252405,6.32885262554628,6.275168042626199,6.291443869338731,6.242333119836731,5.95588071872645,5.724453611982889,5.6168184980825595,5.63338418149548,5.5812202623403,5.48669079188165,5.324996175182321,5.29363380630526,5.05120017241779,4.98244539785865,4.807096876876639,4.68755609271602,4.6602041336342195,4.5997840447154505,4.623941736600679,,
United Kingdom,GBR,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,2147000000.0,1174000000.0,1116000000.0,1297000000.0,1405000000.0,1471000000.0,1341000000.0,1976000000.0,1617000000.0,1761000000.0,887000000.0,2144000000.0,2364000000.0,2751000000.0,2337000000.0,2336000000.0,2434000000.0,2128000000.0,2141000000.0,1451000000.0,1638000000.0,2333000000.0,2521000000.0,2509000000.0,2532000000.0,2121000000.0,1966000000.0,3587000000.0,2554000000.0,3549000000.0,1867000000.0,1523000000.0,1180000000.0,1421000000.0,1539000000.0,1475000000.0,1662000000.0,2384000000.0,1412000000.0,1368000000.0,1633000000.0,1387000000.0,1100000000.0,754000000.0,1216000000.0,1060000000.0,997000000.0,984000000.0,987000000.0,1080000000.0,1157000000.0,1055000000.0,929000000.0,1610000000.0,1651000000.0,1179000000.0,1367000000.0,1235000000.0,741000000.0,,
United Kingdom,GBR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,12917334261.3888,13732435741.7986,14611126594.1554,14960868839.8631,15934943890.1402,18001601698.4134,19576886323.4608,21321401154.1941,19698689640.2616,20672351547.6823,23249599712.023,26861330007.301003,31432982517.4825,35252869916.7075,41649013323.9832,54369169690.2655,51711313746.6307,54809159776.7312,68258294726.7498,87426076027.1072,120665766442.017,117894493368.16699,111614848357.79199,104994970744.27802,97583388933.2269,99602031570.8419,122269627821.753,146200160647.165,171450321060.121,170675231511.78,203512297585.227,222560354320.988,235399452263.952,204439711607.678,215645486225.895,229993687864.92,236546021840.874,251547151277.01398,266313348790.99,278899854392.493,278191859585.414,285618252483.086,324611810551.55896,387222857142.85706,471107652874.405,500096363636.364,537758969641.214,609145658263.305,597595588235.294,531102975541.36206,536101781338.053,557635360594.655,562007254220.086,560659844535.093,607538259894.584,570892339841.749,515128607566.44604,497639262645.40704,528277348468.37103,,
United Kingdom,GBR,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,4613335700.0,4904443500.0,5218261800.0,5343169800.0,5691053900.0,6429146300.0,6991748200.0,7720550000.0,8207794200.0,8613487000.0,9688108200.0,11037320500.0,12585766200.0,14390221500.0,17817447900.0,24574864700.0,28777346100.0,31422091300.0,35596700700.0,41282593100.0,51922479300.0,58664299900.0,63888339200.0,69265182200.0,73363191800.0,77609903000.0,83412340100.0,89459878300.0,96389370500.0,104316701500.0,114618126000.0,126191720900.0,134130607900.0,136320399700.0,140902760700.0,145747000000.0,151626000000.0,153645000000.0,160800000000.0,172388000000.0,183857000000.0,198419000000.0,216581000000.0,237174000000.0,257319000000.0,275053000000.0,292272000000.0,304451000000.0,325092000000.0,340915000000.0,346954000000.0,348043000000.0,355777000000.0,358632000000.0,369219000000.0,373675000000.0,381522000000.0,386667000000.0,395987000000.0,,
