Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
Japan,JPN,Taxes on goods and services (% value added of industry and services),GC.TAX.GSRV.VA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59099200072789,3.62054562946921,3.62409545934744,3.79017129685965,3.93391303143321,4.03389967855029,3.8844971648127995,3.8419189220827503,3.8569571755599,3.85057763673899,3.82796247900887,3.9135550093554103,3.8748679179261,3.7732234694393396,3.6776865047862404,3.84106201255315,3.7710510695452593,3.87311101793525,3.8714461354368197,3.91576253556806,4.799194924392349,4.9140446591411,4.8435450894590995,4.78396767337624,,,
Japan,JPN,Customs and other import duties (current LCU),GC.TAX.IMPT.CN,,,,,,,,,,,,,356000000000.0,467000000000.0,356000000000.0,373000000000.0,507000000000.0,525000000000.0,538000000000.0,698000000000.0,647000000000.0,681000000000.0,689000000000.0,640000000000.0,693000000000.0,659000000000.0,552000000000.0,627000000000.0,718000000000.0,727000000000.0,818000000000.0,1021000000000.0,1006000000000.0,963000000000.0,994300000000.0,1032100000000.0,1109300000000.0,1011700000000.0,920500000000.0,863700000000.0,876400000000.0,901600000000.0,835100000000.0,845000000000.0,861800000000.0,930300000000.0,947300000000.0,941000000000.0,883100000000.0,731900000000.0,785900000000.0,874200000000.0,897200000000.0,1034400000000.0,1073100000000.0,1048700000000.0,939000000000.0,1024100000000.0,,,
Japan,JPN,Customs and other import duties (% of tax revenue),GC.TAX.IMPT.ZS,,,,,,,,,,,,,3.5174389882422696,3.40255009107468,2.25131221147157,2.57632269650504,3.19430443548387,2.9580797836375896,2.7255686711586202,3.03570651937546,2.45150045468324,2.30714503506454,2.22437449556094,1.99619475375066,1.98829402651059,1.72558261324954,1.3929193267556599,1.4090520922288599,1.46458877284595,1.38907465082064,1.3928145751745302,1.6100799520603002,1.74771112385122,1.67746655518395,1.7903863294649398,1.8376049354140902,1.95080174029875,1.77819101536342,1.7320798883038997,1.70062535442001,1.60420857640217,1.7420135172211297,1.78605801106154,1.8382192984746,1.76872730855035,1.75094200416326,1.7102519430578,1.75123852203657,1.8988049419242201,1.7866078860711003,1.78289069217175,1.90125314809418,1.8721386868320102,1.9841901630665202,1.8207423117709398,1.72779949815226,1.5705203791326499,1.6137012549083898,,,
Japan,JPN,Taxes on international trade (current LCU),GC.TAX.INTT.CN,,,,,,,,,,,,,362000000000.0,474000000000.0,363000000000.0,380000000000.0,514000000000.0,533000000000.0,546000000000.0,706000000000.0,656000000000.0,690000000000.0,697000000000.0,648000000000.0,702000000000.0,668000000000.0,560000000000.0,635000000000.0,727000000000.0,736000000000.0,827000000000.0,1211000000000.0,1156000000000.0,1243000000000.0,994300000000.0,1032100000000.0,1109300000000.0,1011700000000.0,920500000000.0,863700000000.0,876400000000.0,901600000000.0,835100000000.0,845000000000.0,861800000000.0,930300000000.0,947300000000.0,941000000000.0,883100000000.0,731900000000.0,785900000000.0,874200000000.0,897200000000.0,1034400000000.0,1073100000000.0,1048700000000.0,939000000000.0,1024100000000.0,,,
Japan,JPN,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,,,,,,,,,,,,,3.47775963108848,3.33708814418474,2.269743012568,2.58679373723622,3.0898707544334196,2.87176724137931,2.6352623196100198,2.91506668318263,2.33926470063831,2.1830607143987097,2.11385072635186,1.91551627302019,1.9101521047046297,1.66156754471059,1.34437642539911,1.34727997963167,1.39603656194792,1.3226467311217298,1.3311656955220001,1.6475069723148101,1.7194960508114099,1.85353633259271,1.62975420100575,1.6499054433611298,1.7498998299475301,1.5881911543545402,1.52219208890065,1.48732493322794,1.40285276608823,1.5049541970461802,1.54459935855939,1.60166497338772,1.5532349750018897,1.5211469346510198,1.48222905469367,1.5038723514426597,1.6075771476837502,1.5177467919739198,1.55780159486851,1.6740359739645503,1.6467854461756999,1.7480384419745503,1.6440257565567198,1.5374082642108,1.4001195842286,1.44187447906107,,,
Japan,JPN,Other taxes (current LCU),GC.TAX.OTHR.CN,,,,,,,,,,,,,646000000000.0,700000000000.0,728000000000.0,790000000000.0,853000000000.0,1040000000000.0,1190000000000.0,1270000000000.0,1281000000000.0,1725000000000.0,1928000000000.0,2080000000000.0,2172000000000.0,2386000000000.0,2829000000000.0,3446000000000.0,3777000000000.0,3835000000000.0,3690000000000.0,4332000000000.0,4837000000000.0,5142000000000.0,3156900000000.0,3096600000000.0,2597100000000.0,2573000000000.0,1919500000000.0,1887000000000.0,1783100000000.0,1675200000000.0,1453400000000.0,1442800000000.0,1446700000000.0,1565800000000.0,1519300000000.0,1502800000000.0,1455000000000.0,1349800000000.0,1250500000000.0,1474500000000.0,1504000000000.0,1574500000000.0,1882900000000.0,1968400000000.0,2131400000000.0,2292000000000.0,,,
Japan,JPN,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,,,,,,,,,,,,,6.20616773945624,4.92818924246691,4.55199149627962,5.37780803267529,5.12774271115119,5.60344827586207,5.74352044017568,5.24381683801974,4.5679848803622995,5.457651785996769,5.847208321960389,6.148570752904309,5.91004326412887,5.9348804815561,6.79150162045373,7.311380802851571,7.2528612028573605,6.89178018186393,5.93954222064836,5.89347663424257,7.19481176278094,7.66764587465144,5.17446549045062,4.95019590728813,4.09687627184417,4.0391576951212995,3.17419632226485,3.2494872629398297,2.8542067174942005,2.7962503004566903,2.6882058528681703,2.73477186225302,2.60740895606317,2.56026214154204,2.3772306584989904,2.4017209030266002,2.6486521910087797,2.79909088646864,2.47872616666634,2.82357131504315,2.76054983398156,2.66075650317956,2.88466694345415,2.8857007983909,3.17807761642688,3.2270054740825804,,,
Japan,JPN,Tax revenue (current LCU),GC.TAX.TOTL.CN,,,,,,,,,,,,,10121000000000.0,13725000000000.0,15813000000000.0,14478000000000.0,15872000000000.0,17748000000000.0,19739000000000.0,22993000000000.0,26392000000000.0,29517000000000.0,30975000000000.0,32061000000000.0,34854000000000.0,38190000000000.0,39629000000000.0,44498000000000.0,49024000000000.0,52337000000000.0,58730000000000.0,63413000000000.0,57561000000000.0,57408000000000.0,55535500000000.0,56165500000000.0,56863800000000.0,56894900000000.0,53144200000000.0,50787200000000.0,54631300000000.0,51756200000000.0,46756600000000.0,45968400000000.0,48724300000000.0,53131400000000.0,55389500000000.0,53733400000000.0,46508200000000.0,40965900000000.0,44080100000000.0,45980200000000.0,47923800000000.0,52132100000000.0,58937500000000.0,60695700000000.0,59789100000000.0,63462800000000.0,,,
Japan,JPN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,10.4969652334835,11.691040068710999,11.2877145268424,9.3534915283912,9.13087735332608,9.162325614669731,9.2538302312643,9.94526897529495,10.5300074490466,10.9797727714878,10.961420047986099,10.856951093432901,11.1302963831806,11.4448913049993,11.311428056018,12.1466695747192,12.4539746073457,12.4177461044622,12.947288245260001,13.133189215429999,11.6271741488535,11.590761794581402,11.073045954471601,10.9582303254545,10.814578507813401,10.651633225216099,10.0675365790774,9.773313591909039,10.3722570086538,9.89592833720519,9.061598934235061,8.918963439514151,9.35269405607359,10.1370110781084,10.512741333552999,10.1061862948999,8.93159165356451,8.36891038016266,8.80978443457721,9.35681820725527,9.682412943987881,10.360617645211699,11.469206579019101,11.423572018208198,11.1549658722684,11.6419465077444,,,
Japan,JPN,"Taxes on income, profits and capital gains (current LCU)",GC.TAX.YPKG.CN,,,,,,,,,,,,,6718000000000.0,9851000000000.0,11347000000000.0,9747000000000.0,11034000000000.0,12145000000000.0,15666000000000.0,16658000000000.0,19722000000000.0,20802000000000.0,21980000000000.0,23468000000000.0,24523000000000.0,26963000000000.0,28173000000000.0,31079000000000.0,34762000000000.0,39472000000000.0,42859000000000.0,43724000000000.0,37286000000000.0,36115000000000.0,33781900000000.0,33924300000000.0,34526400000000.0,33406900000000.0,29856200000000.0,27328000000000.0,31794300000000.0,29454800000000.0,24844500000000.0,24079300000000.0,26711700000000.0,30294500000000.0,32724500000000.0,31434800000000.0,25255000000000.0,20306700000000.0,23429000000000.0,24898200000000.0,26679900000000.0,30158000000000.0,31769700000000.0,32009000000000.0,31216200000000.0,34522300000000.0,,,
Japan,JPN,"Taxes on income, profits and capital gains (% of revenue)",GC.TAX.YPKG.RV.ZS,,,,,,,,,,,,,64.5403016620233,69.35370318220221,70.9497905333584,66.3512593601089,66.3300270513977,65.43642241379311,75.61175732419521,68.78070936041951,70.3277110152266,65.8145347549593,66.66060109786801,69.3724319370954,66.72743598813639,67.0671342934607,67.6341375585164,65.9403377747603,66.7524387433751,70.9341192538547,68.9872195216174,59.4843888170873,55.4611849053236,53.853953862900894,55.3718127757781,54.231069888786,54.464744873975,52.4429604372902,49.3719407329012,47.059877011987105,50.893110110496295,49.166065753278296,45.95233955661429,45.64138626472771,48.14289473399629,49.534973462093106,51.203636335187504,50.23796662394239,45.973684593764105,42.110163657025296,46.440684013455105,47.67842883432179,48.970208454551,50.9641756893548,48.672262676432894,46.9256232756017,46.5457007084098,48.60543240747,,,
Japan,JPN,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,,,,,,,,,,,,,66.3768402331785,71.77413479052821,71.7574147853032,67.3228346456693,69.5186491935484,68.430245661483,79.3657226809869,72.44813638933591,74.7271900575932,70.4746417318833,70.96045197740109,73.1979663765946,70.3592127159006,70.6022518984027,71.0918771606652,69.84358847588649,70.9081266318538,75.4189196935247,72.9763323684659,68.9511614337754,64.7764979760602,62.909350613155006,60.829379405965604,60.4006017929156,60.717714961012106,58.7168621440586,56.179601913285,53.808833721882706,58.1979561167316,56.9106696395794,53.135813981341705,52.382288702673996,54.822131872597396,57.0180721757755,59.080692188952796,58.5014162513446,54.302252075978004,49.569764120890795,53.1509683507978,54.1498297093097,55.671503511825,57.8491946420727,53.904050901378604,52.7368495626544,52.2105199777217,54.397694397347706,,,
Japan,JPN,Compensation of employees (current LCU),GC.XPN.COMP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165400000000.0,5310700000000.0,5414000000000.0,5527100000000.0,5589300000000.0,5545600000000.0,5630700000000.0,5695600000000.0,5610100000000.0,5627900000000.0,5649300000000.0,5608600000000.0,5616900000000.0,5598900000000.0,5569200000000.0,5434600000000.0,5317200000000.0,5444400000000.0,5170600000000.0,5130000000000.0,5568000000000.0,5643800000000.0,5685600000000.0,5712500000000.0,,,
Japan,JPN,Compensation of employees (% of expense),GC.XPN.COMP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.758270226139199,6.80570168300375,6.7885189518045195,7.07162853063251,5.19160730557132,6.083550083207821,6.164313826380639,6.612602676109481,6.6449121726461895,6.834313526668019,7.06864062582113,6.98687236369707,7.070565932281481,7.4292917565102,6.91526282394341,6.03224463745595,6.107589229820269,5.8865696816361,5.696620213934501,5.5582823282377,6.09667299911857,6.187332402204009,6.264136890826019,6.37350229669225,,,
Japan,JPN,Goods and services expense (current LCU),GC.XPN.GSRV.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282000000000.0,4411200000000.0,4251900000000.0,4417100000000.0,4379500000000.0,4388000000000.0,4717200000000.0,4674500000000.0,4366500000000.0,4656900000000.0,4234900000000.0,4418400000000.0,4308500000000.0,4427200000000.0,4240800000000.0,4677200000000.0,4264600000000.0,4210500000000.0,4395900000000.0,5024800000000.0,5146900000000.0,4906800000000.0,5074200000000.0,4804300000000.0,,,
Japan,JPN,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6024534611701,5.652985720162341,5.33138229242291,5.65144295971791,4.06788760573768,4.81365727155148,5.164242666418519,5.427103590398509,5.17192367370628,5.65516705384607,5.29888414251144,5.504189432614041,5.423549167554119,5.874539724664121,5.26579160090843,5.19155312595388,4.89852272427058,4.55245787314098,4.8431077241393,5.4442996185046395,5.635590204591121,5.37935480193038,5.590524027618789,5.36021305627984,,,
Japan,JPN,Interest payments (current LCU),GC.XPN.INTP.CN,,,,,,,,,,,,,491000000000.0,635000000000.0,826000000000.0,1167000000000.0,1796000000000.0,2536000000000.0,3352000000000.0,4394000000000.0,5857000000000.0,7131000000000.0,7898000000000.0,9365000000000.0,10314000000000.0,11121000000000.0,11581000000000.0,11790000000000.0,12101000000000.0,12432000000000.0,13081000000000.0,,,,11549800000000.0,11438600000000.0,11514300000000.0,11377000000000.0,11500200000000.0,11249500000000.0,10851500000000.0,9772900000000.0,8948300000000.0,8329200000000.0,7919800000000.0,7562600000000.0,8177000000000.0,8683600000000.0,8752200000000.0,8351000000000.0,8435100000000.0,8530900000000.0,8466700000000.0,8545400000000.0,8622900000000.0,8648000000000.0,8488300000000.0,8141700000000.0,,,
Japan,JPN,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,,,,,,,,,,,,,4.71707176481891,4.47057166995213,5.16475958231726,7.94417971409122,10.796513375413301,13.6637931034483,16.178386987789,18.142780461621,20.8857825482295,22.5614579048945,23.952931186121997,27.6833486062254,28.0645424614296,27.662114767554698,27.8021846116913,25.014851905287298,23.237191796605,22.3412284800345,21.0555966905965,,,,18.9312431567698,18.2856393803223,18.1635911042683,17.859890049512302,19.017396481016,19.3720757628201,17.3699872104135,16.312962369468302,16.5507585201736,15.787677983835499,14.2739734915526,12.365716229164601,12.7944547453079,13.8778171636424,15.932325571235099,17.3175344442878,16.7199544889622,16.336117010174,15.5403904783056,14.440920052251899,13.2105765503802,12.678083979112198,12.656693361882501,11.4630499425559,,,
Japan,JPN,Interest payments (% of expense),GC.XPN.INTP.ZS,,,,,,,,,,,,,4.625529910504,4.85622514530437,4.72675250357654,5.7652405888746205,7.52787325006287,9.116727181220119,10.232927313246,11.828680647158599,14.1217600964436,15.844906121542099,16.7397893219728,18.9955578994341,20.422144780611397,21.1812433338412,21.449076732169,21.435584160576,21.097318595488,19.6450863581057,20.480022545090197,,,,15.111447217613803,14.6586512646556,14.4375773488664,14.5562623786445,10.6819319656364,12.3407560338009,11.8798819839397,11.346355905146101,10.5988605540881,10.1146722980727,9.9095852633739,9.4210535494946,10.293225378458901,11.522441532592499,10.8675865991018,9.26936204456531,9.68895770564526,9.22374133000319,9.32804207738352,9.25881984555993,9.44163103521902,9.48085520646733,9.35202497016999,9.08378882257843,,,
Japan,JPN,Other expense (current LCU),GC.XPN.OTHR.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6165100000000.0,6955500000000.0,8152600000000.0,7342000000000.0,34638600000000.0,12538100000000.0,12605200000000.0,9638100000000.0,10661600000000.0,10717400000000.0,9219500000000.0,9240100000000.0,9236800000000.0,9059300000000.0,12770500000000.0,11888000000000.0,10053800000000.0,10971500000000.0,10372400000000.0,10221100000000.0,9181300000000.0,9297700000000.0,9054300000000.0,8945700000000.0,,,
Japan,JPN,Other expense (% of expense),GC.XPN.OTHR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06625077848197,8.91352515791376,10.222401109435099,9.39369591140089,32.1739768512627,13.7543564805013,13.7997777619645,11.1898528430035,12.6281876650834,13.014814014234801,11.5358243056233,11.5107868858177,11.6273039226793,12.020965334217902,15.8571004620357,13.1953270250021,11.5482736400299,11.8625558853263,11.4276144948389,11.074417057534198,10.0530502526594,10.193125283669199,9.97561816705467,9.98082091825293,,,
Japan,JPN,Expense (current LCU),GC.XPN.TOTL.CN,,,,,,,,,,,,,10615000000000.0,13076000000000.0,17475000000000.0,20242000000000.0,23858000000000.0,27817000000000.0,32757000000000.0,37147000000000.0,41475000000000.0,45005000000000.0,47181000000000.0,49301000000000.0,50504000000000.0,52504000000000.0,53993000000000.0,55002000000000.0,57358000000000.0,63283000000000.0,63872000000000.0,,,,76430800000000.0,78033100000000.0,79752300000000.0,78158800000000.0,107660300000000.0,91157300000000.0,91343500000000.0,86132500000000.0,84427000000000.0,82347700000000.0,79920600000000.0,80273400000000.0,79440600000000.0,75362500000000.0,80534900000000.0,90092500000000.0,87058900000000.0,92488500000000.0,90766100000000.0,92294700000000.0,91328500000000.0,91215400000000.0,90764300000000.0,89628900000000.0,,,
Japan,JPN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,11.0093158732761,11.138217846154099,12.4740916560153,13.077315618020101,13.725080134554801,14.3604018268688,15.3567919796101,16.0673642684853,16.5478955346018,16.7410195338553,16.696392551542598,16.695004705322198,16.1279763739069,15.734552843092,15.411389008770799,15.0139583789991,14.571129967528801,15.0148504256774,14.080864886791101,,,,15.239293078067698,15.224731958394802,15.1676024030875,14.632574640662401,20.3949632954198,17.5419963906601,17.342407339198697,16.4687718090649,16.3622593007332,15.9774133019222,15.3408652474809,15.315469667229399,15.077559450478,14.174190813337601,15.4661939326969,18.4049675077273,17.3994646589144,18.821103013073603,18.338171462098103,18.3424434730142,17.7724781853988,17.167702012987302,16.9340677300767,16.441992148912,,,
Japan,JPN,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,2830000000000.0,2601000000000.0,2568000000000.0,2411000000000.0,3662000000000.0,41366000000000.0,,,,49268600000000.0,49917200000000.0,50419500000000.0,49495600000000.0,51552700000000.0,57436100000000.0,57538900000000.0,56351500000000.0,54840500000000.0,53016300000000.0,52897000000000.0,53443600000000.0,52101500000000.0,47593500000000.0,49202000000000.0,59741700000000.0,58988200000000.0,63331200000000.0,62360600000000.0,63373500000000.0,62809400000000.0,62719200000000.0,62462000000000.0,62024800000000.0,,,
